matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2308029;4643;6431;Cobblestone;1126.8377170033903;960.1921154467326
2307950;7145;7523;Mirage;1212.746724047538;1113.4230102994495
2307968;7532;7145;Cache;1202.4481039633195;1226.1257451380334
2307968;7532;7145;Mirage;1202.4481039633195;1226.1257451380334
2308034;7157;7578;Cache;1184.3535100982242;1006.1551823595121
2308075;5991;5310;Train;1246.9454374233733;1122.8991500560692
2308107;6375;5524;Cache;1099.6230685238704;1006.20541603479
2307969;6758;7331;Train;1182.3477341167613;1232.4967456105746
2307969;6758;7331;Cobblestone;1182.3477341167613;1232.4967456105746
2307961;6896;4688;Cobblestone;1226.7164758856893;1222.0035530521448
2307961;6896;4688;Inferno;1226.7164758856893;1222.0035530521448
2308076;5310;5991;Cobblestone;1121.9323487628853;1252.8122387165572
2308132;7157;7234;Dust2;1177.0287605450087;1009.418797998986
2308077;4674;7175;Overpass;1160.2282950069034;1254.1176032865167
2307971;7532;7331;Train;1238.1844649507516;1256.1147569423601
2307971;7532;7331;Cache;1238.1844649507516;1256.1147569423601
2308126;7169;7168;Cobblestone;1100.3057512031182;996.1336764470213
2308078;7175;4674;Cobblestone;1258.6045314771327;1160.6413668162875
2308110;5973;6673;Cache;1217.1758754692773;1090.2099437497106
2308128;6987;7106;Cobblestone;1071.4090709653378;1096.8961928402216
2308134;6431;7558;Cobblestone;975.1446131650542;951.4707764381876
2308129;4643;7220;Cobblestone;1120.8739844898353;1102.262927135219
2308031;6431;6707;Overpass;979.8795017457809;1070.052483357015
2308031;6431;6707;Cobblestone;979.8795017457809;1070.052483357015
2308031;6431;6707;Cache;979.8795017457809;1070.052483357015
2308136;7590;6057;Cobblestone;1004.2125887215961;990.1018208618574
2308137;6174;7612;Cobblestone;1021.087943194243;965.2138093095426
2308111;6673;5973;Cobblestone;1107.4181154659536;1204.8677037530344
2308112;6290;5974;Cache;1170.4845447460862;1136.2281984583608
2308130;6710;6301;Cobblestone;1190.6986799838628;1098.9370855333443
2308113;5974;6290;Overpass;1127.971299163016;1183.641444041431
2307970;7145;6758;Overpass;1198.854788256264;1168.529722784976
2307970;7145;6758;Cobblestone;1198.854788256264;1168.529722784976
2307970;7145;6758;Train;1198.854788256264;1168.529722784976
2308175;7461;7628;Cache;1079.0697286013503;1000.0
2308176;7501;7626;Cobblestone;1046.7915888759235;1000.0
2308108;6407;7566;Mirage;1034.058057994122;1114.0755022963892
2308179;7501;7461;Cobblestone;1055.156763131015;1084.7535338613068
2308180;7626;7628;Cache;996.5348257449086;999.2161947400438
2308174;6902;5988;Cache;1230.5695399561107;1116.1487711706518
2308106;7182;7264;Inferno;1100.41244167069;1100.6836827415011
2308181;7501;7626;Nuke;1037.1785569946987;1012.8545020192432
2308181;7501;7626;Inferno;1037.1785569946987;1012.8545020192432
2308181;7501;7626;Overpass;1037.1785569946987;1012.8545020192432
2307976;7175;7169;Train;1246.6775639110572;1107.7074548313228
2307976;7175;7169;Mirage;1246.6775639110572;1107.7074548313228
2308081;4991;5995;Cobblestone;1194.6440934973025;1200.1656774958294
2308114;6386;5752;Cache;1046.6345548710221;1207.7233245849043
2308193;6792;7624;Cobblestone;1000.0;1000.0
2308115;5752;6386;Overpass;1218.3506564107422;1040.9072230451843
2308194;6707;7592;Cobblestone;1044.4132461734594;1064.9469357477435
2308032;7104;6431;Overpass;1039.5073102996619;1020.2187389293366
2308032;7104;6431;Mirage;1039.5073102996619;1020.2187389293366
2308032;7104;6431;Cobblestone;1039.5073102996619;1020.2187389293366
2308199;6710;4643;Cobblestone;1179.2664925208883;1143.726452993098
2308116;7010;6615;Cobblestone;1259.588840347852;1221.1934409865767
2308200;7558;7588;Cobblestone;951.635887857461;965.0815578921882
2308195;7220;7106;Cobblestone;1082.7902125544558;1117.47182888119
2308117;6615;7010;Overpass;1205.8285493713624;1279.8537319630664
2308196;7589;6431;Cobblestone;1001.6270706046633;1043.243977197135
2308185;7606;6747;Cache;1000.0;1063.1791753672014
2308186;7528;7024;Overpass;1059.8778494424555;1002.0182827269684
2308187;6474;6899;Train;1099.776838203583;1001.2372796434308
2308188;7562;6898;Cache;1011.1863235512325;1013.2054792232412
2308189;6502;7092;Train;1057.6424889200443;1087.3101343604292
2308190;7354;6908;Inferno;1102.882126934524;993.7554827649368
2308191;4863;6504;Mirage;1165.7496778267864;1010.4473676550018
2308192;4865;7479;Overpass;1044.3099032745101;998.1231827887111
2308197;7264;7145;Nuke;1111.1550880697396;1190.0503419404904
2308197;7264;7145;Overpass;1111.1550880697396;1190.0503419404904
2307972;7175;6094;Overpass;1250.2514316003353;1134.4557051702363
2307972;7175;6094;Nuke;1250.2514316003353;1134.4557051702363
2308177;6978;7627;Cobblestone;1120.3698590212484;1000.0
2308178;7580;6855;Mirage;1033.8237291370185;1053.365920454883
2308088;4494;6134;Nuke;1293.1519700291615;1279.1018875498748
2308198;6407;6375;Cobblestone;1051.3058228104544;1103.4533790629318
2308198;6407;6375;Cache;1051.3058228104544;1103.4533790629318
2308198;6407;6375;Mirage;1051.3058228104544;1103.4533790629318
2308006;7566;6745;Mirage;1101.0495525635233;1182.1173447847614
2308006;7566;6745;Cobblestone;1101.0495525635233;1182.1173447847614
2308201;7532;6758;Dust2;1277.075363530337;1190.753941306745
2307973;4501;7169;Nuke;1111.3624748470816;1113.9335871420449
2307973;4501;7169;Mirage;1111.3624748470816;1113.9335871420449
2307973;4501;7169;Cache;1111.3624748470816;1113.9335871420449
2308182;6855;6978;Mirage;1078.968169194185;1135.840842702357
2308183;7580;7627;Mirage;1013.1214803977165;989.4290163188916
2308089;6134;4494;Cobblestone;1259.7939768566227;1317.3598807224137
2308203;5929;7168;Cobblestone;1200.0266356163795;993.631972818817
2308184;7580;6855;Overpass;1027.1792766379301;1072.619934713028
2308184;7580;6855;Train;1027.1792766379301;1072.619934713028
2308184;7580;6855;Mirage;1027.1792766379301;1072.619934713028
2308204;5988;7586;Cobblestone;1135.2221084332684;997.7837419956696
2308205;6651;4688;Cobblestone;1277.377548204533;1239.7519106089048
2308092;4674;6665;Overpass;1176.2852121531473;1347.4078922126344
2308206;4688;6375;Cache;1251.6004954630046;1062.5579075433516
2308093;6665;4674;Inferno;1353.6141374137742;1174.9789669520076
2308133;7616;7217;Cobblestone;1021.2436956863211;1029.1753955388187
2308118;6211;5752;Mirage;1176.0491977414017;1231.5902345969307
2308120;7104;6137;Cobblestone;1031.1820720318635;1380.3663626451066
2308207;7587;7616;Cobblestone;1001.7824132015413;1038.0141661808552
2308119;5752;6211;Cache;1250.4094907175925;1162.12994162074
2308121;6137;7104;Mirage;1369.93838038405;1046.5100542929201
2308212;7592;6301;Cobblestone;1051.649474711199;1114.5008111763434
2308208;7105;6792;Cobblestone;987.3854257488568;985.0808
2308213;7612;5956;Cobblestone;960.6469371411891;996.7086280453043
2308124;5973;5005;Cache;1202.603249089368;1099.4513518019057
2308122;6736;7557;Cache;1130.7290420449324;1125.8066721052537
2308214;6057;7588;Cobblestone;1012.8238185437268;958.3326954221834
2308209;6987;6707;Cobblestone;1054.2124329430774;1061.8489726638627
2308211;7105;7587;Cobblestone;993.9524032007477;995.558331148977
2308215;7590;7589;Cobblestone;986.2172961945412;997.7246098896187
2308123;7557;6736;Mirage;1153.5081859058769;1107.9275282443093
2308125;5005;5973;Overpass;1098.7342924666727;1208.2203084246012
2308210;7217;6174;Cobblestone;1017.3049250442846;1030.1474178244287
2308227;7528;7606;Overpass;1061.7190970827914;1021.3132738337666
2308228;6474;7562;Cobblestone;1107.6233256882313;1019.9895303605341
2308229;7092;6908;Train;1097.1279977102895;1028.244878530788
2308230;4863;7479;Cobblestone;1176.783660020916;1008.8314804310186
2308231;6747;7024;Mirage;1046.3120403643202;1005.043188186055
2308231;6747;7024;Cache;1046.3120403643202;1005.043188186055
2308232;6898;6899;Cobblestone;1009.2402572645133;998.2907921587827
2308232;6898;6899;Mirage;1009.2402572645133;998.2907921587827
2308232;6898;6899;Cache;1009.2402572645133;998.2907921587827
2308127;6681;7491;Train;1075.640875923412;1088.4949342594605
2308127;6681;7491;Cobblestone;1075.640875923412;1088.4949342594605
2307974;6094;7169;Mirage;1171.93212339697;1115.1597027910361
2307974;6094;7169;Cache;1171.93212339697;1115.1597027910361
2308234;7461;6855;Mirage;1106.9141950643057;1079.5236497972774
2308234;7461;6855;Cobblestone;1106.9141950643057;1079.5236497972774
2308234;7461;6855;Inferno;1106.9141950643057;1079.5236497972774
2308235;6978;7501;Overpass;1147.089077183514;1061.7830142095322
2308235;6978;7501;Cobblestone;1147.089077183514;1061.7830142095322
2308233;6407;7145;Mirage;1106.1886190345015;1198.0271558936424
2308233;6407;7145;Cache;1106.1886190345015;1198.0271558936424
2308238;6419;6417;Nuke;1034.1113432958186;1011.1614674250745
2307975;7175;4501;Nuke;1219.9449657951313;1124.0041168034365
2307975;7175;4501;Mirage;1219.9449657951313;1124.0041168034365
2308237;6762;5929;Cobblestone;1051.6528824960103;1206.2931201242734
2308239;7440;6418;Cache;924.5239609675176;1058.8054290179316
2308240;6418;6417;Cobblestone;1067.6341599100665;1040.4083828653568
2308236;6978;7461;Inferno;1179.9294952868502;1137.1242612530787
2308236;6978;7461;Overpass;1179.9294952868502;1137.1242612530787
2308236;6978;7461;Cobblestone;1179.9294952868502;1137.1242612530787
2308241;6420;6418;Cobblestone;1137.7423340269056;1077.660334927745
2308216;7217;5956;Cache;1016.542459637797;989.8928583840712
2308216;7217;5956;Train;1016.542459637797;989.8928583840712
2308242;7354;6502;Cobblestone;1072.8041129608816;1052.3731280663828
2308242;7354;6502;Nuke;1072.8041129608816;1052.3731280663828
2308245;4865;6504;Mirage;1038.2449282613213;1004.2558736547276
2308245;4865;6504;Overpass;1038.2449282613213;1004.2558736547276
2307612;6642;5293;Cobblestone;967.0821676582264;1046.0784299786706
2307612;6642;5293;Cache;967.0821676582264;1046.0784299786706
2307610;6010;5607;Inferno;1101.2018602432659;1029.6733111591457
2307610;6010;5607;Cobblestone;1101.2018602432659;1029.6733111591457
2308246;7528;6747;Inferno;1040.9273594472036;1084.1515263347674
2308246;7528;6747;Mirage;1040.9273594472036;1084.1515263347674
2308293;5395;7175;Cobblestone;1160.2195652564458;1232.9195647894871
2308295;7157;7489;Mirage;1187.658172196468;1077.8652465190346
2308296;4602;4803;Inferno;1183.4220105291986;1125.557378963805
2308297;6094;6745;Train;1138.6341746770963;1195.9106519590039
2308298;7020;5929;Cobblestone;1083.9705285997943;1179.5655590234535
2308299;7169;7580;Mirage;1156.2783726696564;1034.5092207329653
2308300;6407;6762;Cache;1089.3565770177902;1081.5281369126951
2308243;7562;6898;Inferno;1010.4349223901365;1034.61254003202
2308243;7562;6898;Cache;1010.4349223901365;1034.61254003202
2308243;7562;6898;Mirage;1010.4349223901365;1034.61254003202
2308294;7331;7188;Nuke;1219.159911040196;984.7042346562075
2308311;7175;7331;Overpass;1246.5847128440137;1223.294853974601
2308311;7175;7331;Train;1246.5847128440137;1223.294853974601
2308311;7175;7331;Nuke;1246.5847128440137;1223.294853974601
2308309;6094;5929;Overpass;1161.463400323036;1183.9163718142197
2308309;6094;5929;Train;1161.463400323036;1183.9163718142197
2308309;6094;5929;Cache;1161.463400323036;1183.9163718142197
2308312;4602;7157;Overpass;1194.5873350358427;1189.0254788672428
2308312;4602;7157;Train;1194.5873350358427;1189.0254788672428
2308310;6407;7169;Mirage;1106.6386700977907;1156.7234702967678
2308310;6407;7169;Cache;1106.6386700977907;1156.7234702967678
2308313;4802;7636;Cache;1000.0;1000.0
2308313;4802;7636;Overpass;1000.0;1000.0
2308317;7499;7637;Cache;1033.7924151804764;1000.0
2308317;7499;7637;Cobblestone;1033.7924151804764;1000.0
2308315;7157;7175;Train;1225.9709500342456;1272.2984400841876
2308315;7157;7175;Nuke;1225.9709500342456;1272.2984400841876
2308315;7157;7175;Mirage;1225.9709500342456;1272.2984400841876
2308316;6407;5929;Cache;1148.0432832318904;1194.4415594397628
2308316;6407;5929;Cobblestone;1148.0432832318904;1194.4415594397628
2308320;7636;7499;Cache;1024.2461492123873;1058.0580551002568
2308320;7636;7499;Inferno;1024.2461492123873;1058.0580551002568
2308301;6301;7630;Mirage;1136.4607797844099;1000.0
2308302;7631;7632;Overpass;1000.0;1000.0
2308303;6792;7592;Overpass;983.4138225481091;1032.3088356246321
2308304;5479;6366;Cobblestone;992.9922065180594;1026.9524509833611
2308305;4643;7099;Cobblestone;1150.4623347393767;1000.0
2308306;7568;7634;Cobblestone;995.0527040360158;1000.0
2308307;7104;7635;Cobblestone;1065.5713418030252;1000.0
2308308;7106;7629;Train;1133.463517103425;1000.0
2308321;7106;7104;Inferno;1146.0828173215534;1089.1495777526447
2308321;7106;7104;Nuke;1146.0828173215534;1089.1495777526447
2308323;6301;7632;Cobblestone;1154.4526147226777;1012.3596
2308323;6301;7632;Mirage;1154.4526147226777;1012.3596
2308322;4643;7634;Nuke;1165.5706502144064;1010.0698459388846
2308322;4643;7634;Cache;1165.5706502144064;1010.0698459388846
2308324;5479;6792;Cache;1015.7187209783231;994.3504110382373
2308324;5479;6792;Cobblestone;1015.7187209783231;994.3504110382373
2308324;5479;6792;Mirage;1015.7187209783231;994.3504110382373
2308314;7586;7607;Cache;1019.1124113338016;1045.5221143674619
2308325;7106;4643;Cobblestone;1173.9411229398634;1183.812103678131
2308325;7106;4643;Cache;1173.9411229398634;1183.812103678131
2308325;7106;4643;Nuke;1173.9411229398634;1183.812103678131
2308326;6301;5479;Train;1161.8803176874887;1046.6055768893318
2308326;6301;5479;Cobblestone;1161.8803176874887;1046.6055768893318
2308221;6386;7592;Cache;1031.916291961816;1026.272247134504
2308221;6386;7592;Cobblestone;1031.916291961816;1026.272247134504
2308221;6386;7592;Mirage;1031.916291961816;1026.272247134504
2308217;5005;7217;Train;1093.5197078911797;1041.3822397258914
2308217;5005;7217;Inferno;1093.5197078911797;1041.3822397258914
2307609;4791;7381;Train;1076.6590551546776;1052.2348188390572
2307609;4791;7381;Nuke;1076.6590551546776;1052.2348188390572
2308247;6468;5680;Mirage;1048.8782808612418;1105.3209299799596
2308248;5680;6468;Overpass;1083.7316307699425;1075.367580071259
2307611;6922;6468;Mirage;998.6636330833136;1061.1665612244942
2307611;6922;6468;Train;998.6636330833136;1061.1665612244942
2308249;7128;7218;Cache;1000.0;1050.5679118235007
2308318;6908;6502;Inferno;1022.4370741083524;1075.9018996461728
2308318;6908;6502;Nuke;1022.4370741083524;1075.9018996461728
2308250;7218;7128;Nuke;1062.3448558965438;993.1230559269569
2308319;7479;4865;Overpass;1008.9901528655964;1067.6412156360088
2308319;7479;4865;Mirage;1008.9901528655964;1067.6412156360088
2308319;7479;4865;Cache;1008.9901528655964;1067.6412156360088
2307980;4674;7367;Train;1183.4881938359165;1062.1511094431025
2307980;4674;7367;Cobblestone;1183.4881938359165;1062.1511094431025
2307980;4674;7367;Inferno;1183.4881938359165;1062.1511094431025
2308327;7157;7020;Cobblestone;1268.366189841469;1083.956251036968
2308292;7461;6745;Cobblestone;1145.9670764859202;1176.794883470977
2308292;7461;6745;Overpass;1145.9670764859202;1176.794883470977
2308292;7461;6745;Dust2;1145.9670764859202;1176.794883470977
2307981;7020;5929;Cobblestone;1094.7271041302456;1235.7451993062903
2307981;7020;5929;Cache;1094.7271041302456;1235.7451993062903
2308328;5988;7578;Cobblestone;1116.0353220865575;1017.6447346362185
2308222;6386;6301;Cache;1027.3072804938843;1180.8596053128285
2308222;6386;6301;Cobblestone;1027.3072804938843;1180.8596053128285
2308222;6386;6301;Mirage;1027.3072804938843;1180.8596053128285
2308218;7106;5956;Cache;1173.0767201880444;974.2938588402216
2308218;7106;5956;Overpass;1173.0767201880444;974.2938588402216
2308223;7592;7531;Cache;1045.277383545086;1035.5543180647687
2308223;7592;7531;Overpass;1045.277383545086;1035.5543180647687
2308223;7592;7531;Mirage;1045.277383545086;1035.5543180647687
2308340;7606;6502;Overpass;1045.2132206698755;1097.5074589895705
2308340;7606;6502;Nuke;1045.2132206698755;1097.5074589895705
2308340;7606;6502;Train;1045.2132206698755;1097.5074589895705
2308341;6474;4865;Train;1118.68526996206;1081.6766363120112
2308341;6474;4865;Mirage;1118.68526996206;1081.6766363120112
2308341;6474;4865;Overpass;1118.68526996206;1081.6766363120112
2308330;5929;4602;Cobblestone;1243.31494979461;1165.2093056839221
2308330;5929;4602;Overpass;1243.31494979461;1165.2093056839221
2307982;4674;7020;Nuke;1199.5651695925926;1096.9573536419261
2307982;4674;7020;Cobblestone;1199.5651695925926;1096.9573536419261
2308331;4501;6896;Nuke;1116.8809732683778;1206.9070985392243
2308331;4501;6896;Cache;1116.8809732683778;1206.9070985392243
2308332;7378;7169;Cobblestone;1005.9870035140373;1123.4506057338326
2308333;6902;7639;Cobblestone;1208.3057160389312;1000.0
2308345;7157;7145;Mirage;1260.7453678365368;1218.0845696240376
2308345;7157;7145;Overpass;1260.7453678365368;1218.0845696240376
2307983;5929;7367;Cobblestone;1248.0155260156416;1059.0385383312332
2307983;5929;7367;Mirage;1248.0155260156416;1059.0385383312332
2308334;7583;7378;Cobblestone;993.2541267840836;1013.8425250207041
2308336;5395;6375;Cobblestone;1149.4350249725603;1062.591352540207
2308335;7566;6902;Cobblestone;1091.261844008372;1199.055429646533
2308344;6896;6134;Cache;1175.071635218549;1252.2645158041257
2308344;6896;6134;Mirage;1175.071635218549;1252.2645158041257
2308339;7532;7331;Cobblestone;1279.9756563365088;1209.4507117113017
2308224;6301;7592;Mirage;1145.8969349176748;1065.185136583433
2308224;6301;7592;Train;1145.8969349176748;1065.185136583433
2308219;7106;7217;Train;1193.3325593857346;1012.8045463739052
2308219;7106;7217;Cache;1193.3325593857346;1012.8045463739052
2308350;6211;6301;Cobblestone;1137.8035568979683;1174.6548018121127
2308350;6211;6301;Mirage;1137.8035568979683;1174.6548018121127
2308225;6386;7531;Overpass;1075.4841716503265;1030.346565026422
2308225;6386;7531;Cobblestone;1075.4841716503265;1030.346565026422
2308354;7558;7590;Mirage;963.2847503274658;966.6913040117045
2308355;6987;6710;Mirage;1069.0653654762257;1168.547952519237
2308356;7589;6057;Mirage;1021.5599193505233;987.6681194457852
2308357;7105;7217;Mirage;973.5764222315876;1007.6831722669309
2308358;6174;7105;Mirage;1034.854953011425;998.1802988933104
2308138;6615;6665;Train;1228.005167794389;1334.7182450623789
2308139;4411;4991;Cache;1186.0924280082286;1195.5981349646515
2308342;7092;6747;Cobblestone;1103.7986392390885;1099.7171227526426
2308342;7092;6747;Cache;1103.7986392390885;1099.7171227526426
2308141;6667;7010;Overpass;1233.2171136072948;1242.9538222866627
2308140;4411;6665;Overpass;1183.1787917745773;1338.1908504085197
2308343;4863;7562;Mirage;1175.2967979095813;1031.2376479351162
2308343;4863;7562;Cache;1175.2967979095813;1031.2376479351162
2308143;6667;4991;Train;1257.6021010153747;1203.4117711983029
2308142;6615;7010;Inferno;1229.4325624482483;1223.4688348785828
2308144;6665;7010;Cache;1332.4612819459996;1243.800160353068
2308145;6615;4991;Train;1214.0012369737633;1198.703859390814
2308146;4411;6667;Cache;1193.8083602370975;1267.2100128228637
2308147;6665;4991;Inferno;1317.5483928646022;1216.1061777078276
2308148;4411;7010;Cobblestone;1181.371084049885;1263.6130494344654
2308359;5158;5153;Cobblestone;1075.3468748066107;1000.0
2308359;5158;5153;Mirage;1075.3468748066107;1000.0
2308359;5158;5153;Overpass;1075.3468748066107;1000.0
2308346;7157;6134;Mirage;1271.8772268955354;1249.078681482082
2308346;7157;6134;Inferno;1271.8772268955354;1249.078681482082
2308149;6615;6667;Train;1201.4989186567498;1284.5472890100764
2307977;4501;6094;Mirage;1157.4596603451262;1162.3254484435433
2307977;4501;6094;Cache;1157.4596603451262;1162.3254484435433
2307977;4501;6094;Nuke;1157.4596603451262;1162.3254484435433
2308035;7020;7586;Nuke;1144.1609261054903;1036.9660254570626
2308360;5395;7583;Cobblestone;1165.677273001644;1011.1096291134692
2308361;7378;7555;Mirage;1000.8870226913185;920.9399727521456
2308150;7010;4991;Mirage;1265.3087890732224;1222.7139158754464
2308151;6667;6665;Train;1289.9073486195882;1315.8406546969834
2308152;6615;4411;Inferno;1201.038859047238;1184.575344411128
2308362;6762;7378;Mirage;1067.7631229560407;1015.8237940704693
2308173;7020;7639;Cache;1127.7766378679646;1014.0559511497823
2308347;7145;6896;Cobblestone;1213.4951776486353;1186.803753076989
2308347;7145;6896;Cache;1213.4951776486353;1186.803753076989
2308382;6667;7010;Train;1277.2112210767152;1270.298681877059
2308384;7010;6665;Train;1265.2975649955426;1333.4367822398565
2308220;5005;7106;Overpass;1130.05397849445;1208.2539334927092
2308220;5005;7106;Train;1130.05397849445;1208.2539334927092
2308352;6386;7624;Mirage;1100.5134556640185;1019.026432
2308352;6386;7624;Cobblestone;1100.5134556640185;1019.026432
2308351;6736;6710;Mirage;1088.262344347313;1156.5004879180626
2308351;6736;6710;Cobblestone;1088.262344347313;1156.5004879180626
2308329;5005;5956;Train;1174.2028616542482;963.8380196425314
2308329;5005;5956;Overpass;1174.2028616542482;963.8380196425314
2308226;6301;7531;Mirage;1155.2256501445363;1015.016499139312
2308226;6301;7531;Cobblestone;1155.2256501445363;1015.016499139312
2308363;7588;6431;Mirage;988.388394520125;1049.9645803956926
2308364;7592;6710;Mirage;1045.9190878910686;1164.2961846176213
2308365;7217;5956;Mirage;987.9792956052081;967.8396062289811
2308380;7606;6474;Mirage;1081.0431361709984;1144.0979115563096
2308380;7606;6474;Cache;1081.0431361709984;1144.0979115563096
2308251;6922;5293;Mirage;974.9194429297754;1059.0437716269723
2308252;5293;6922;Cobblestone;1075.5059745713397;963.3572399854082
2308381;7092;4863;Cobblestone;1146.3396451915671;1205.7024099949467
2308381;7092;4863;Mirage;1146.3396451915671;1205.7024099949467
2308381;7092;4863;Cache;1146.3396451915671;1205.7024099949467
2308153;4608;5378;Train;1288.2253506526572;1386.6329511167469
2308154;5752;6137;Nuke;1264.8260181043374;1340.695353913975
2308253;7381;6642;Cache;1054.1103520377883;962.2991884311037
2308155;4608;6137;Overpass;1314.4120941323304;1321.2268883891459
2308156;7533;7175;Nuke;1256.9211330036455;1239.7111362714254
2308254;6642;7381;Overpass;984.2300491676546;1037.0794913012376
2308367;6871;7084;Mirage;1029.1731575185677;1000.0
2308368;7640;7608;Overpass;1000.0;1000.0
2308410;7606;4863;Overpass;1064.485921606887;1174.4228062999116
2308410;7606;4863;Cobblestone;1064.485921606887;1174.4228062999116
2308157;7533;5378;Cobblestone;1253.5794148512052;1365.3462076370736
2308158;5752;7175;Cobblestone;1289.1944836291666;1247.9528544238658
2308369;6871;7608;Mirage;1059.5470853205659;1012.3596
2308159;6137;7175;Mirage;1313.1820965088123;1234.6941181659354
2308160;5752;5378;Mirage;1307.353219887097;1350.4707253632748
2308370;7084;7640;Cobblestone;974.5260721980019;992.5404
2308161;4608;7533;Cobblestone;1327.356886012664;1273.354897125004
2308162;6137;5378;Inferno;1331.9676804019314;1374.06540962606
2307979;7020;7367;Mirage;1110.8849516880387;1068.8819436788144
2307979;7020;7367;Nuke;1110.8849516880387;1068.8819436788144
2308163;5752;7533;Cobblestone;1288.658535624312;1290.3152961348305
2308164;4608;7175;Overpass;1315.2964870028377;1220.8085342728164
2308371;7608;7640;Cobblestone;999.603311631425;1010.8138816651797
2308372;6242;7418;Mirage;985.5086533713815;1004.5573835834435
2308165;7175;5378;Nuke;1241.0886179589952;1379.0973700228856
2308166;7533;6137;Cobblestone;1302.5326116073402;1331.835720005106
2308167;5752;4608;Mirage;1281.3412201518024;1299.916403316659
2308348;5988;7157;Mirage;1116.7216094653074;1274.9217952873205
2308348;5988;7157;Cache;1116.7216094653074;1274.9217952873205
2308411;7331;7644;Train;1206.5796424418593;1000.0
2308412;4682;5032;Cache;1002.4996798102293;1000.0
2307978;4674;5929;Cache;1159.0448198132317;1244.2096947341213
2307978;4674;5929;Overpass;1159.0448198132317;1244.2096947341213
2308385;7169;6375;Mirage;1118.8884831041369;1050.9074438143828
2308413;7331;4682;Nuke;1221.6788711912016;1014.6446064657517
2308414;7644;5032;Mirage;989.8007712506578;992.7550733444775
2308373;6749;7601;Inferno;1003.1148945418975;1000.0
2308387;7639;7566;Mirage;1035.8476373297083;1111.0916854912575
2308439;7555;7607;Cobblestone;910.9032013729949;1031.4275801724527
2308374;6242;6749;Cobblestone;1010.691955745663;1026.3963889004397
2308415;5032;4682;Cache;1021.645058622198;1019.3925024170383
2308386;7169;7586;Mirage;1125.483130833385;1057.8619782699577
2308375;7418;7601;Cobblestone;984.274081209162;981.6185056414577
2308376;6749;7418;Cobblestone;1010.1293814080708;1011.324819990619
2308353;7557;6211;Cobblestone;1168.0286470599508;1163.7777133362865
2308353;7557;6211;Mirage;1168.0286470599508;1163.7777133362865
2308400;7587;7612;Mirage;1020.0009396334116;972.3627068024222
2308401;7106;6301;Mirage;1172.7456833306917;1167.6867877955615
2308402;6301;7624;Mirage;1160.661624243582;1020.4335722613991
2308403;7106;7616;Mirage;1184.6708468826712;1046.845129982527
2308404;7592;7587;Mirage;1079.258575985686;1033.8894290397664
2308405;7641;7589;Mirage;1000.0;1038.2211098246887
2308406;7612;7590;Mirage;963.3742173960674;957.0742523602324
2308408;6792;7588;Mirage;978.1635551272286;974.9729869101667
2308407;7616;7624;Mirage;1043.1784958362082;1009.4838501329248
2308409;5956;6431;Mirage;980.0620047149902;1067.8247880856134
2308416;7585;7645;Cache;1066.0476439248184;1000.0
2308417;6263;4869;Cache;1010.0740904268495;1058.9414610799236
2308377;6242;7640;Train;1031.8589632380317;1037.1302315110524
2308377;6242;7640;Cache;1031.8589632380317;1037.1302315110524
2308377;6242;7640;Cobblestone;1031.8589632380317;1037.1302315110524
2308418;7585;6263;Overpass;1067.2076073999406;1028.467951312914
2308419;7645;4869;Mirage;1003.740036524878;1045.447600193859
2308168;7010;7533;Cache;1265.563488341791;1290.124065557615
2308168;7010;7533;Overpass;1265.563488341791;1290.124065557615
2308168;7010;7533;Cobblestone;1265.563488341791;1290.124065557615
2308420;4869;7585;Mirage;1072.8913860037621;1054.5697949680052
2308421;5727;7642;Mirage;1027.7507645178187;1000.0
2308422;7638;4484;Mirage;1000.0;981.3210160655017
2308423;5727;7638;Cache;1056.381133716853;1008.8920586802628
2308424;7642;4484;Train;976.2696308009658;977.3289573852388
2308378;6871;7418;Cache;1076.6886845312133;1025.4466539560335
2308378;6871;7418;Inferno;1076.6886845312133;1025.4466539560335
2308378;6871;7418;Cobblestone;1076.6886845312133;1025.4466539560335
2308169;6665;4608;Mirage;1334.0466299120387;1321.8716510210027
2308169;6665;4608;Nuke;1334.0466299120387;1321.8716510210027
2308425;7642;7638;Mirage;988.720207412809;998.0260964395391
2308441;5929;7145;Train;1214.969618758927;1220.3567125734028
2308441;5929;7145;Cobblestone;1214.969618758927;1220.3567125734028
2308446;6419;6417;Overpass;1009.3087545556114;1033.8709195337713
2308426;5596;4596;Cobblestone;1041.5050945718212;1000.0
2308427;7434;4695;Cache;1019.5893676699637;1000.0
2308447;6420;7440;Mirage;1114.7957540217424;920.5952300753827
2308379;7640;6871;Train;1072.1443127930247;1092.616520894105
2308379;7640;6871;Nuke;1072.1443127930247;1092.616520894105
2308448;6417;6420;Cobblestone;1049.719283359685;1110.1563888733067
2308428;5596;7434;Cache;1024.9031217984116;1016.0438776402905
2308429;4596;4695;Train;1021.5019727734095;1008.4454900296732
2308449;6418;6417;Inferno;1096.0233164512867;1067.2176048101574
2308450;6301;6736;Mirage;1176.5113463720566;1089.6648699967695
2308450;6301;6736;Inferno;1176.5113463720566;1089.6648699967695
2308451;6710;6386;Cobblestone;1134.9509852128504;1107.3189216359676
2308451;6710;6386;Mirage;1134.9509852128504;1107.3189216359676
