matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2300564;6191;6334;Inferno;1092.713661006726;1158.0278351633228
2300564;6191;6334;Dust2;1092.713661006726;1158.0278351633228
2300564;6191;6334;Cache;1092.713661006726;1158.0278351633228
2300567;6641;6356;Cache;993.871708240071;985.1981114677924
2300567;6641;6356;Dust2;993.871708240071;985.1981114677924
2300572;6471;6372;Cache;1022.5143145127508;1145.314706479482
2300572;6471;6372;Mirage;1022.5143145127508;1145.314706479482
2300572;6471;6372;Cobblestone;1022.5143145127508;1145.314706479482
2300562;6687;4682;Cache;1000.0;982.5024217537261
2300562;6687;4682;Cobblestone;1000.0;982.5024217537261
2300562;6687;4682;Train;1000.0;982.5024217537261
2300573;5395;4869;Dust2;1043.0360082188822;1104.0548765750439
2300573;5395;4869;Cache;1043.0360082188822;1104.0548765750439
2300573;5395;4869;Mirage;1043.0360082188822;1104.0548765750439
2300565;4548;6287;Overpass;1120.7783673928627;1099.3936368099037
2300565;4548;6287;Dust2;1120.7783673928627;1099.3936368099037
2300565;4548;6287;Train;1120.7783673928627;1099.3936368099037
2300574;6685;6226;Mirage;1000.0;1135.3787175704467
2300574;6685;6226;Cobblestone;1000.0;1135.3787175704467
2300569;5907;5192;Dust2;1003.1702757198202;984.0668212353422
2300569;5907;5192;Mirage;1003.1702757198202;984.0668212353422
2300568;6686;6386;Train;1012.8846428110022;1058.392699423767
2300568;6686;6386;Mirage;1012.8846428110022;1058.392699423767
2300575;6386;6641;Cache;1078.4223140736572;1019.0519735058826
2300570;5974;5991;Overpass;1086.323890937763;1211.6323520776753
2300570;5974;5991;Train;1086.323890937763;1211.6323520776753
2300570;5974;5991;Cache;1086.323890937763;1211.6323520776753
2300576;6688;6689;Dust2;1000.0;1000.0
2300576;6688;6689;Mirage;1000.0;1000.0
2300576;6688;6689;Train;1000.0;1000.0
2300571;5988;5422;Inferno;1121.7400669388287;1209.9866182670405
2300571;5988;5422;Cobblestone;1121.7400669388287;1209.9866182670405
2300585;5991;5422;Cobblestone;1203.8582236299849;1210.465350134677
2300585;5991;5422;Inferno;1203.8582236299849;1210.465350134677
2300577;6498;6652;Mirage;1017.4524619450004;994.660063956972
2300577;6498;6652;Cobblestone;1017.4524619450004;994.660063956972
2300584;5974;5988;Inferno;1097.0080193854535;1123.2013350711923
2300584;5974;5988;Overpass;1097.0080193854535;1123.2013350711923
2300583;6693;6690;Overpass;1000.0;1000.0
2300583;6693;6690;Cache;1000.0;1000.0
2300587;5596;6694;Mirage;1021.4322614172692;1000.0
2300578;6226;6639;Dust2;1093.6489531516356;1015.8043031189814
2300578;6226;6639;Cobblestone;1093.6489531516356;1015.8043031189814
2300605;6137;6372;Mirage;1126.739874802906;1106.5053102986794
2300605;6137;6372;Train;1126.739874802906;1106.5053102986794
2300586;5991;5974;Overpass;1175.9923126431156;1126.0695765326996
2300586;5991;5974;Cache;1175.9923126431156;1126.0695765326996
2300586;5991;5974;Cobblestone;1175.9923126431156;1126.0695765326996
2300581;6375;4501;Train;1105.9395677822527;1061.0602399058907
2300581;6375;4501;Cobblestone;1105.9395677822527;1061.0602399058907
2300588;6301;6673;Dust2;1107.36552487386;1060.2597957419016
2300588;6301;6673;Cobblestone;1107.36552487386;1060.2597957419016
2300604;6425;6334;Dust2;1050.0375638131381;1147.356946890854
2300591;5752;5995;Cache;1135.1860001991984;1107.769348842158
2300591;5752;5995;Train;1135.1860001991984;1107.769348842158
2300591;5752;5995;Cobblestone;1135.1860001991984;1107.769348842158
2300589;6405;4682;Dust2;1125.111863061208;1006.8505783969805
2300590;4548;6051;Overpass;1103.5273689036499;1014.6405254802096
2300596;6051;4682;Train;1027.5914022067868;1030.4697221317083
2300597;4548;6405;Cobblestone;1091.5464921770727;1102.46271932648
2300592;6665;6132;Mirage;1094.1308250101083;1021.2278706106742
2300592;6665;6132;Overpass;1094.1308250101083;1021.2278706106742
2300599;6045;6220;Cobblestone;1028.0042498406153;1112.0383630319845
2300593;5752;6132;Cache;1110.3802316931076;990.8412453100007
2300593;5752;6132;Dust2;1110.3802316931076;990.8412453100007
2300598;4869;4559;Dust2;1120.6039799153589;1006.006102348106
2300600;6045;4869;Cobblestone;1038.8857081974309;1119.7032046569489
2300601;6220;4559;Dust2;1102.126904675169;1007.876877606516
2300613;6684;6137;Cobblestone;1000.0;1115.6137823072975
2300613;6684;6137;Overpass;1000.0;1115.6137823072975
2300594;5995;6665;Train;1135.4851173482489;1126.4574503107822
2300594;5995;6665;Overpass;1135.4851173482489;1126.4574503107822
2300594;5995;6665;Cache;1135.4851173482489;1126.4574503107822
2300608;6499;6040;Cache;972.4298650785022;1000.0
2300602;4682;4548;Dust2;1026.8230641989699;1107.055844950122
2300602;4682;4548;Cobblestone;1026.8230641989699;1107.055844950122
2300606;6691;6690;Cache;1000.0;1006.4550784872775
2300606;6691;6690;Train;1000.0;1006.4550784872775
2300610;6419;6420;Inferno;931.0860668756383;1012.953984870986
2300614;4869;6137;Train;1117.8413099905108;1115.828647574366
2300614;4869;6137;Mirage;1117.8413099905108;1115.828647574366
2300611;6417;6419;Inferno;1034.4457300741512;952.0663070716531
2300609;6082;6695;Inferno;1000.0;1000.0
2300609;6082;6695;Train;1000.0;1000.0
2300595;5752;5995;Cache;1106.9022352145716;1131.2480541874545
2300595;5752;5995;Train;1106.9022352145716;1131.2480541874545
2300607;5093;6691;Mirage;1074.5083799764466;1016.8439994106644
2300607;5093;6691;Inferno;1074.5083799764466;1016.8439994106644
2300612;6418;6417;Mirage;1053.5242181792255;1037.5973789349878
2300603;6045;6220;Dust2;1041.717602863869;1102.691721579821
2300603;6045;6220;Inferno;1041.717602863869;1102.691721579821
2300615;6471;6685;Cobblestone;1064.2337106935536;1043.6697644188112
2300615;6471;6685;Mirage;1064.2337106935536;1043.6697644188112
2300616;5991;5752;Mirage;1199.775373263547;1083.1680906096458
2300616;5991;5752;Overpass;1199.775373263547;1083.1680906096458
2300630;6669;6597;Dust2;1022.8083728188776;980.7374746244105
2300630;6669;6597;Cobblestone;1022.8083728188776;980.7374746244105
2300628;6051;6045;Cobblestone;1032.2080601395253;1079.1273879417718
2300628;6051;6045;Mirage;1032.2080601395253;1079.1273879417718
2300617;5974;5995;Dust2;1105.1965159122683;1156.9221987923804
2300617;5974;5995;Inferno;1105.1965159122683;1156.9221987923804
2300617;5974;5995;Cobblestone;1105.1965159122683;1156.9221987923804
2300618;6343;5009;Cobblestone;977.3206073792799;962.3554489628629
2300618;6343;5009;Dust2;977.3206073792799;962.3554489628629
2300618;6343;5009;Inferno;977.3206073792799;962.3554489628629
2300619;4689;5395;Mirage;992.0425142977157;1029.3969048785673
2300619;4689;5395;Dust2;992.0425142977157;1029.3969048785673
2300631;6470;6698;Cache;992.179601433567;1000.0
2300631;6470;6698;Dust2;992.179601433567;1000.0
2300631;6470;6698;Inferno;992.179601433567;1000.0
2300627;4869;4548;Dust2;1080.3335123511981;1124.028062123095
2300627;4869;4548;Cobblestone;1080.3335123511981;1124.028062123095
2300620;4689;6343;Dust2;973.4631712166649;947.6714699134706
2300620;4689;6343;Inferno;973.4631712166649;947.6714699134706
2300620;4689;6343;Overpass;973.4631712166649;947.6714699134706
2300634;6665;5991;Cache;1133.6045134715766;1196.4392118251778
2300634;6665;5991;Overpass;1133.6045134715766;1196.4392118251778
2300634;6665;5991;Mirage;1133.6045134715766;1196.4392118251778
2300625;6697;6696;Inferno;1000.0;1000.0
2300625;6697;6696;Mirage;1000.0;1000.0
2300625;6697;6696;Cache;1000.0;1000.0
2300632;6408;6469;Mirage;1048.5550712390477;1008.3613344364546
2300632;6408;6469;Cache;1048.5550712390477;1008.3613344364546
2300632;6408;6469;Dust2;1048.5550712390477;1008.3613344364546
2300621;5395;5009;Dust2;1049.916247959618;994.9145864286722
2300621;5395;5009;Cache;1049.916247959618;994.9145864286722
2300626;6555;6533;Cobblestone;922.4941622199171;959.6976721748352
2300626;6555;6533;Dust2;922.4941622199171;959.6976721748352
2300635;5422;5974;Overpass;1240.2712611215463;1115.6598180302533
2300635;5422;5974;Cobblestone;1240.2712611215463;1115.6598180302533
2300633;6668;6679;Cache;985.131481203445;986.5440219849651
2300633;6668;6679;Dust2;985.131481203445;986.5440219849651
2300629;6045;4869;Dust2;1106.4881406693069;1122.007859569323
2300629;6045;4869;Cache;1106.4881406693069;1122.007859569323
2300641;6614;6410;Dust2;1007.4495927288658;1010.6329514201868
2300641;6614;6410;Cache;1007.4495927288658;1010.6329514201868
2300637;6665;5974;Overpass;1134.1657523415365;1120.9898392858997
2300637;6665;5974;Dust2;1134.1657523415365;1120.9898392858997
2300642;4781;6699;Cache;979.5130038274091;1000.0
2300642;4781;6699;Mirage;979.5130038274091;1000.0
2300639;6597;6679;Inferno;993.2785362162509;995.6762703628515
2300639;6597;6679;Train;993.2785362162509;995.6762703628515
2300639;6597;6679;Cache;993.2785362162509;995.6762703628515
2300622;4689;5009;Dust2;989.7789552833171;971.3188868693277
2300622;4689;5009;Mirage;989.7789552833171;971.3188868693277
2300622;4689;5009;Inferno;989.7789552833171;971.3188868693277
2300643;6614;6699;Mirage;982.3949806266609;971.8996768375773
2300643;6614;6699;Dust2;982.3949806266609;971.8996768375773
2300643;6614;6699;Overpass;982.3949806266609;971.8996768375773
2300640;6470;6408;Mirage;994.96051720069;1061.7316684847194
2300640;6470;6408;Dust2;994.96051720069;1061.7316684847194
2300640;6470;6408;Inferno;994.96051720069;1061.7316684847194
2300638;5991;5422;Cobblestone;1198.787972955218;1236.8812398659
2300638;5991;5422;Mirage;1198.787972955218;1236.8812398659
2300638;5991;5422;Inferno;1198.787972955218;1236.8812398659
2300623;5395;4689;Dust2;1075.4519475189627;982.728054236592
2300623;5395;4689;Mirage;1075.4519475189627;982.728054236592
2300644;6410;4781;Mirage;1037.627563522392;1009.5533269898318
2300644;6410;4781;Cache;1037.627563522392;1009.5533269898318
2300644;6410;4781;Inferno;1037.627563522392;1009.5533269898318
2300645;6597;6408;Mirage;1009.3524251979146;1070.5769502103337
2300645;6597;6408;Dust2;1009.3524251979146;1070.5769502103337
2300651;5395;6226;Dust2;1092.9138747455688;1092.6571064150942
2300651;5395;6226;Cache;1092.9138747455688;1092.6571064150942
2300681;6533;6695;Cache;977.7427516040192;1019.9666747083407
2300681;6533;6695;Dust2;977.7427516040192;1019.9666747083407
2300685;4682;6471;Cache;1011.790847025997;1093.3600148105595
2300685;4682;6471;Mirage;1011.790847025997;1093.3600148105595
2300682;6132;6226;Cobblestone;996.2592417885369;1108.228380679539
2300682;6132;6226;Cache;996.2592417885369;1108.228380679539
2300684;6639;6407;Cobblestone;1018.736149855523;1023.1057245476761
2300652;6287;4501;Overpass;1119.5546352991166;1058.819144053699
2300652;6287;4501;Train;1119.5546352991166;1058.819144053699
2300680;6696;6499;Train;1011.7244853818984;992.6664237205348
2300680;6696;6499;Inferno;1011.7244853818984;992.6664237205348
2300648;4611;4445;Inferno;968.0327518761765;999.3472260825635
2300648;4611;4445;Train;968.0327518761765;999.3472260825635
2300648;4611;4445;Overpass;968.0327518761765;999.3472260825635
2300683;6226;6685;Cache;1113.8106893113113;1016.4834603018053
2300683;6226;6685;Inferno;1113.8106893113113;1016.4834603018053
2300683;6226;6685;Train;1113.8106893113113;1016.4834603018053
2300653;4548;4501;Overpass;1084.29371490497;1049.4495888423178
2300653;4548;4501;Cobblestone;1084.29371490497;1049.4495888423178
2300647;6242;5956;Mirage;913.3321053779619;1000.0
2300647;6242;5956;Cobblestone;913.3321053779619;1000.0
2300647;6242;5956;Cache;913.3321053779619;1000.0
2300686;6334;6386;Train;1145.9875367314069;1086.7319760640335
2300687;6191;6301;Inferno;1106.2945492791948;1067.678668496642
2300687;6191;6301;Cobblestone;1106.2945492791948;1067.678668496642
2300687;6191;6301;Train;1106.2945492791948;1067.678668496642
2300692;6686;6057;Overpass;994.7950281611122;1000.0
2300692;6686;6057;Mirage;994.7950281611122;1000.0
2300455;5422;6137;Cache;1196.7748978169557;1155.2764452136787
2300455;5422;6137;Mirage;1196.7748978169557;1155.2764452136787
2300455;5422;6137;Overpass;1196.7748978169557;1155.2764452136787
2300694;6410;5929;Cobblestone;1010.605184555908;1049.0646097994736
2300694;6410;5929;Dust2;1010.605184555908;1049.0646097994736
2300694;6410;5929;Train;1010.605184555908;1049.0646097994736
2300695;6499;6695;Cache;1035.1059422628755;1044.6599322748714
2300695;6499;6695;Inferno;1035.1059422628755;1044.6599322748714
2300696;4602;4548;Inferno;1032.1618818393758;1081.055888065035
2300655;6665;4608;Mirage;1173.40575776154;1250.9034359429966
2300656;4608;6665;Overpass;1239.7698558456884;1185.509337858848
2300473;6407;4501;Cobblestone;1042.5416456285357;1054.6274156822528
2300473;6407;4501;Train;1042.5416456285357;1054.6274156822528
2300693;6287;4869;Train;1130.8641905104978;1095.7988966145588
2300693;6287;4869;Mirage;1130.8641905104978;1095.7988966145588
2300697;5596;6662;Cobblestone;1024.136642449774;1045.0501494725875
2300697;5596;6662;Mirage;1024.136642449774;1045.0501494725875
2300697;5596;6662;Inferno;1024.136642449774;1045.0501494725875
2300657;6137;5991;Mirage;1174.1453432413232;1241.8043150041624
2300658;5991;6137;Cobblestone;1239.2226239512217;1177.6970342942639
2300659;6211;6191;Train;1150.0329204530597;1082.6375969329695
2300646;6135;6638;Mirage;963.2517991502725;994.7049142067086
2300646;6135;6638;Train;963.2517991502725;994.7049142067086
2300660;6191;6211;Mirage;1081.0392910570715;1152.6012263289576
2300661;6686;6615;Train;1014.3404682174364;1079.0060978642082
2300698;6366;5907;Dust2;1008.7865374723002;1036.43223401868
2300698;6366;5907;Mirage;1008.7865374723002;1036.43223401868
2300662;6615;6686;Cache;1085.2017808542316;1009.114785227413
2300650;4602;6672;Cache;1045.5069890002399;1009.3138219916918
2300650;4602;6672;Inferno;1045.5069890002399;1009.3138219916918
2300720;5524;4611;Inferno;1018.3590523423584;974.2294216215898
2300720;5524;4611;Dust2;1018.3590523423584;974.2294216215898
2300720;5524;4611;Cache;1018.3590523423584;974.2294216215898
2300700;5422;4501;Cache;1180.8159997893113;1082.8447307396011
2300700;5422;4501;Cobblestone;1180.8159997893113;1082.8447307396011
2300663;6665;5995;Inferno;1186.3278634823102;1149.3688966743955
2300664;5995;6665;Cache;1142.0084278105587;1194.658332346147
2300712;5395;6706;Cache;1079.282600481124;1000.0
2300712;5395;6706;Dust2;1079.282600481124;1000.0
2300713;6471;4869;Cache;1066.767529637564;1079.12801580532
2300713;6471;4869;Dust2;1066.767529637564;1079.12801580532
2300713;6471;4869;Cobblestone;1066.767529637564;1079.12801580532
2300714;4477;4445;Mirage;1037.7208329512152;996.0605563371502
2300714;4477;4445;Train;1037.7208329512152;996.0605563371502
2300714;4477;4445;Overpass;1037.7208329512152;996.0605563371502
2300715;6405;6287;Mirage;1087.9233665534307;1149.4750713197366
2300715;6405;6287;Train;1087.9233665534307;1149.4750713197366
2300716;4745;5093;Inferno;1000.0;1083.192828638456
2300716;4745;5093;Mirage;1000.0;1083.192828638456
2300718;6705;4736;Train;1000.0;994.9796895787497
2300718;6705;4736;Cache;1000.0;994.9796895787497
2300719;6407;6684;Mirage;1016.2643305711875;1001.7251347329315
2300719;6407;6684;Cobblestone;1016.2643305711875;1001.7251347329315
2300719;6407;6684;Dust2;1016.2643305711875;1001.7251347329315
2300717;6683;6622;Cache;1003.2866130362169;1039.8280744856734
2300717;6683;6622;Mirage;1003.2866130362169;1039.8280744856734
2300665;5378;6667;Train;1131.1528461451871;1025.3457151367666
2300701;6137;5422;Mirage;1165.3920586611305;1178.763455248545
2300701;6137;5422;Cache;1165.3920586611305;1178.763455248545
2300701;6137;5422;Dust2;1165.3920586611305;1178.763455248545
2300721;4682;4611;Dust2;1040.3233321989926;1012.5231045750918
2300721;4682;4611;Cache;1040.3233321989926;1012.5231045750918
2300666;6667;5378;Mirage;1046.3694856370685;1111.0990756448853
2300726;4745;6622;Dust2;1024.9489426791367;1055.7376556632546
2300726;4745;6622;Overpass;1024.9489426791367;1055.7376556632546
2300727;5093;6683;Overpass;1060.1838859593192;989.3170318586357
2300729;6405;4445;Mirage;1071.059624206557;983.8641120139181
2300728;4477;6287;Mirage;1052.8272772744472;1168.2788136666104
2300728;4477;6287;Overpass;1052.8272772744472;1168.2788136666104
2300730;6705;6407;Inferno;1019.5081426056563;1018.0034938991479
2300730;6705;6407;Cache;1019.5081426056563;1018.0034938991479
2300730;6705;6407;Overpass;1019.5081426056563;1018.0034938991479
2300731;4736;6684;Cobblestone;977.4115469730936;1002.8959714049712
2300732;6706;4869;Mirage;1032.5401277912756;1098.282336358858
2300732;6706;4869;Cache;1032.5401277912756;1098.282336358858
2300733;6471;5395;Cache;1050.5232090840261;1048.6824726898485
2300667;5005;5973;Cache;1046.4743710033074;1077.469188152585
2300702;6366;6704;Mirage;1044.629179430126;1000.0
2300702;6366;6704;Train;1044.629179430126;1000.0
2300703;6702;6057;Mirage;1000.0;982.3945599436759
2300703;6702;6057;Inferno;1000.0;982.3945599436759
2300704;5907;6700;Dust2;1002.5295920608544;1000.0
2300704;5907;6700;Inferno;1002.5295920608544;1000.0
2300705;6117;6707;Cache;1019.7754749585495;1000.0
2300705;6117;6707;Dust2;1019.7754749585495;1000.0
2300705;6117;6707;Inferno;1019.7754749585495;1000.0
2300706;6425;6701;Train;1052.3769739725853;1000.0
2300706;6425;6701;Dust2;1052.3769739725853;1000.0
2300707;6710;6556;Cobblestone;1000.0;998.8083735448689
2300707;6710;6556;Train;1000.0;998.8083735448689
2300708;6703;6638;Dust2;1000.0;968.8020521817341
2300708;6703;6638;Mirage;1000.0;968.8020521817341
2300708;6703;6638;Inferno;1000.0;968.8020521817341
2300709;6135;5956;Mirage;991.0946611752471;1008.338518895098
2300709;6135;5956;Dust2;991.0946611752471;1008.338518895098
2300668;5973;5005;Dust2;1061.3548500231766;1063.5587091327159
2300669;6673;6191;Inferno;1101.8866521191196;1097.8263165908968
2300741;6366;6057;Mirage;1079.1503468829578;1001.9320551794057
2300741;6366;6057;Dust2;1079.1503468829578;1001.9320551794057
2300742;6702;6704;Cobblestone;982.4025047642702;967.4188325471682
2300744;6425;6710;Cobblestone;1066.3103493804608;1013.7572697152498
2300744;6425;6710;Train;1066.3103493804608;1013.7572697152498
2300743;6701;6556;Mirage;988.0066245921246;986.9911038296192
2300670;6191;6673;Mirage;1114.5060470028134;1086.176921707203
2300745;5907;6117;Dust2;1016.361372388595;1042.6112723834783
2300745;5907;6117;Cobblestone;1016.361372388595;1042.6112723834783
2300745;5907;6117;Train;1016.361372388595;1042.6112723834783
2300748;6638;5956;Mirage;983.3233533980062;1021.1132392479469
2300748;6638;5956;Dust2;983.3233533980062;1021.1132392479469
2300748;6638;5956;Inferno;983.3233533980062;1021.1132392479469
2300711;6598;6355;Overpass;1006.3695687975207;970.8938317975359
2300722;6372;5988;Overpass;1119.5714027942881;1096.0797779239463
2300722;6372;5988;Train;1119.5714027942881;1096.0797779239463
2300722;6372;5988;Cobblestone;1119.5714027942881;1096.0797779239463
2300699;6132;6666;Mirage;992.6169331567645;1000.0
2300699;6132;6666;Cobblestone;992.6169331567645;1000.0
2300734;4602;6407;Cache;1048.1756010073;1035.1237249411622
2300734;4602;6407;Dust2;1048.1756010073;1035.1237249411622
2300671;6137;4608;Cobblestone;1187.9137839833488;1239.9213302222263
2300723;4494;6045;Dust2;1163.31891027988;1134.6371036240712
2300723;4494;6045;Cobblestone;1163.31891027988;1134.6371036240712
2300756;6671;4682;Mirage;1052.792470335855;1020.3474181767602
2300756;6671;4682;Dust2;1052.792470335855;1020.3474181767602
2300672;4608;6137;Train;1220.4661363411199;1208.3389778644553
2300735;4745;4445;Inferno;1005.1654261236529;1013.7899985741394
2300736;4869;6287;Cobblestone;1110.1019727342423;1173.4014338496997
2300736;4869;6287;Train;1110.1019727342423;1173.4014338496997
2300737;6706;6684;Train;1022.6604914158911;1022.3827048886557
2300738;4477;6683;Cache;1049.6446570913579;997.5015576237605
2300739;6622;6407;Overpass;1077.4611722187385;1060.0334156809927
2300739;6622;6407;Mirage;1077.4611722187385;1060.0334156809927
2300740;5395;6705;Dust2;1051.5074263981946;1005.297911563642
2300679;6471;6639;Cache;1048.66825537568;1000.2702287746633
2300679;6471;6639;Dust2;1048.66825537568;1000.2702287746633
2300673;4991;5378;Dust2;1285.3829053621116;1095.799892553379
2300760;4477;6684;Mirage;1068.7690248725305;1035.3445801313837
2300761;5395;4745;Dust2;1055.6998066852168;1010.234458023631
2300674;5378;4991;Overpass;1102.56501507895;1279.5877828365408
2300724;5310;6375;Inferno;1099.98470874494;1110.1206636344446
2300724;5310;6375;Cobblestone;1099.98470874494;1110.1206636344446
2300725;4501;6226;Cobblestone;1086.8372752803675;1073.0679520803583
2300725;4501;6226;Cache;1086.8372752803675;1073.0679520803583
2300675;5752;5974;Cobblestone;1088.4442520480147;1083.6898338658964
2300750;6366;6117;Mirage;1092.081971980825;1060.8052651017624
2300750;6366;6117;Dust2;1092.081971980825;1060.8052651017624
2300750;6366;6117;Overpass;1092.081971980825;1060.8052651017624
2300752;6057;6135;Train;990.9404300815386;980.2599408223982
2300753;5907;6556;Train;1001.077379670311;994.8810742474329
2300754;6707;6425;Mirage;980.0742025750712;1029.35846912233
2300755;6704;6638;Dust2;981.5380419358463;997.652520792871
2300751;6710;5956;Cobblestone;1052.6491499733806;1009.6940718530823
2300751;6710;5956;Dust2;1052.6491499733806;1009.6940718530823
2300751;6710;5956;Mirage;1052.6491499733806;1009.6940718530823
2300676;5974;5752;Overpass;1077.2242133705327;1095.8798725433785
2300749;6191;6118;Cache;1102.020104231639;1000.0
2300749;6191;6118;Cobblestone;1102.020104231639;1000.0
2300749;6191;6118;Mirage;1102.020104231639;1000.0
2300767;6638;6425;Mirage;1000.7744403763944;1041.8632350164914
2300768;5907;6135;Inferno;1015.2394821960113;997.4607475329223
2300677;6290;5973;Overpass;1222.4503885643878;1065.9183980966711
2300678;5973;6290;Cobblestone;1072.3435906910277;1216.9951959700313
2300762;6372;6375;Mirage;1100.725475195753;1102.4252112927797
2300762;6372;6375;Train;1100.725475195753;1102.4252112927797
2300762;6372;6375;Cobblestone;1100.725475195753;1102.4252112927797
2300763;6045;4501;Cache;1132.295007155411;1058.2683901892522
2300763;6045;4501;Cobblestone;1132.295007155411;1058.2683901892522
2300763;6045;4501;Mirage;1132.295007155411;1058.2683901892522
2300766;6132;6685;Cache;1027.3314480477864;1060.1361975327584
2300766;6132;6685;Mirage;1027.3314480477864;1060.1361975327584
2300757;6419;6420;Cache;949.8846582108166;992.9437446749712
2300758;6417;6419;Mirage;1035.4307144041416;971.3282381502422
2300759;6418;6417;Dust2;1056.6608827100717;1041.6692561008376
2300764;4494;6226;Cache;1167.6010067485402;1103.5768371714737
2300764;4494;6226;Cobblestone;1167.6010067485402;1103.5768371714737
2300765;5988;5310;Cobblestone;1117.8357055224815;1109.6201610866049
2300765;5988;5310;Overpass;1117.8357055224815;1109.6201610866049
2300775;5158;6403;Cobblestone;1146.0448633941244;1007.6033977965526
2300775;5158;6403;Cache;1146.0448633941244;1007.6033977965526
2300777;6226;6372;Cache;1091.7497099101035;1097.5287652766194
2300777;6226;6372;Overpass;1091.7497099101035;1097.5287652766194
2300776;5153;6294;Mirage;1128.9036407185893;1092.0217280869979
2300776;5153;6294;Inferno;1128.9036407185893;1092.0217280869979
2300776;5153;6294;Train;1128.9036407185893;1092.0217280869979
2300778;4501;5310;Cobblestone;1073.3208339266648;1091.3355467204026
2300778;4501;5310;Overpass;1073.3208339266648;1091.3355467204026
2300778;4501;5310;Cache;1073.3208339266648;1091.3355467204026
2300781;6403;5153;Mirage;1009.3331574170728;1116.2335223002622
2300781;6403;5153;Cobblestone;1009.3331574170728;1116.2335223002622
2300781;6403;5153;Inferno;1009.3331574170728;1116.2335223002622
2300780;6226;4501;Cobblestone;1112.7231623950324;1086.0007807694033
2300780;6226;4501;Dust2;1112.7231623950324;1086.0007807694033
2300782;5158;6294;Inferno;1146.255103773604;1107.601846505325
2300782;5158;6294;Cache;1146.255103773604;1107.601846505325
2300779;4494;5988;Mirage;1181.3681340099104;1138.0603198886838
2300779;4494;5988;Cobblestone;1181.3681340099104;1138.0603198886838
2300789;6118;5005;Inferno;1046.5772705811771;1059.9651610592214
2300790;5974;6711;Cache;1059.881906598315;1000.0
2300785;6403;6294;Mirage;1040.4074092021426;1092.100588711315
2300785;6403;6294;Cache;1040.4074092021426;1092.100588711315
2300788;5158;6294;Inferno;1163.6963615676143;1094.5295780076474
2300788;5158;6294;Dust2;1163.6963615676143;1094.5295780076474
2300786;6226;5988;Inferno;1134.1204125092497;1119.9176836157117
2300786;6226;5988;Overpass;1134.1204125092497;1119.9176836157117
2300786;6226;5988;Cobblestone;1134.1204125092497;1119.9176836157117
2300783;6422;6714;Cache;1008.2729262984479;1000.0
2300787;4494;5988;Cache;1201.4507702828826;1153.403955610106
2300787;4494;5988;Overpass;1201.4507702828826;1153.403955610106
2300772;4869;6622;Cache;1134.2249573893241;1097.5444652493204
2300772;4869;6622;Dust2;1134.2249573893241;1097.5444652493204
2300772;4869;6622;Train;1134.2249573893241;1097.5444652493204
2300773;6287;4477;Cache;1151.218449194618;1073.9549931983968
2300774;6407;5395;Train;1041.890122650411;1059.9497805664519
2300835;6407;4477;Cache;1057.9610125259144;1084.3310141687855
2300791;5974;6712;Train;1074.9924471702464;1000.0
2300791;5974;6712;Cobblestone;1074.9924471702464;1000.0
2300792;5973;6118;Mirage;1074.5691426140215;1053.7310241765304
2300792;5973;6118;Cache;1074.5691426140215;1053.7310241765304
2300792;5973;6118;Train;1074.5691426140215;1053.7310241765304
2300793;6191;6615;Overpass;1058.3528336504621;1088.8240346366256
2300793;6191;6615;Train;1058.3528336504621;1088.8240346366256
2300793;6191;6615;Mirage;1058.3528336504621;1088.8240346366256
2300794;5752;6713;Inferno;1114.1921793155961;1000.0
2300794;5752;6713;Cache;1114.1921793155961;1000.0
2300769;6638;5956;Inferno;1018.6451166573133;1013.9332390913805
2300770;6117;6135;Inferno;1065.2843626873457;1010.0895738920017
2300771;6366;6710;Cobblestone;1090.5128743952419;1051.3199827350825
2300771;6366;6710;Mirage;1090.5128743952419;1051.3199827350825
2300771;6366;6710;Dust2;1090.5128743952419;1051.3199827350825
2300842;5752;6615;Inferno;1123.1783256505362;1100.1160328466556
2300842;5752;6615;Dust2;1123.1783256505362;1100.1160328466556
2300842;5752;6615;Train;1123.1783256505362;1100.1160328466556
2300841;5974;6118;Inferno;1091.4194804328165;1070.8129755570183
2300841;5974;6118;Cobblestone;1091.4194804328165;1070.8129755570183
2300843;6638;6135;Mirage;1044.8940865369193;1037.5998761026335
2300844;6118;5752;Mirage;1096.912903575985;1123.4452276174704
2300844;6118;5752;Cache;1096.912903575985;1123.4452276174704
2300795;6715;6716;Mirage;1000.0;1000.0
2300796;6192;6490;Inferno;979.8635031132616;1033.282601756367
2300846;6715;6192;Overpass;989.74;973.7773343556237
2300846;6715;6192;Mirage;989.74;973.7773343556237
2300654;6287;4548;Mirage;1141.8124282242293;1068.6807809041711
2300654;6287;4548;Cobblestone;1141.8124282242293;1068.6807809041711
2300837;6720;6666;Inferno;1000.0;967.2254851089781
2300837;6720;6666;Cache;1000.0;967.2254851089781
2300798;4469;6132;Mirage;1085.8213358853995;1005.7311412492971
2300798;4469;6132;Overpass;1085.8213358853995;1005.7311412492971
2300800;4991;5995;Cobblestone;1279.6804772661437;1160.7730760112313
2300801;5995;4991;Inferno;1150.9776047555608;1290.4459485218142
2300832;6051;6717;Inferno;1006.7873074119902;1000.0
2300832;6051;6717;Mirage;1006.7873074119902;1000.0
2300839;4869;6407;Cobblestone;1131.2285354071785;1074.683629882875
