eventId;date;teamId;win;prizePool;firPlace;maxPrizeUSD
3476;2017-12-29;7728;2000;3000;2000;3000
3476;2017-12-29;8443;750;3000;2000;3000
3476;2017-12-29;8684;250;3000;2000;3000
2954;2017-07-02;7339;8373;18415;8373;18415
2954;2017-07-02;4949;4465;18415;8373;18415
2954;2017-07-02;4468;2232;18415;8373;18415
2954;2017-07-02;7683;2232;18415;8373;18415
3232;2017-11-03;4674;29151;59000;29151;59000
3232;2017-11-03;7532;17490;59000;29151;59000
3232;2017-11-03;5639;8744;59000;29151;59000
3232;2017-11-03;8242;2915;59000;29151;59000
3582;2018-03-03;7865;4885;7330;4885;7330
3582;2018-03-03;7331;2445;7330;4885;7330
2160;2017-03-19;4863;58232;99000;58232;99000
2160;2017-03-19;7169;21836;99000;58232;99000
2160;2017-03-19;7567;11647;99000;58232;99000
2160;2017-03-19;7092;7279;99000;58232;99000
2996;2017-07-26;7848;580;0;117500;235000
2996;2017-07-26;8131;580;0;117500;235000
3290;2018-01-20;6134;2000;3500;2000;3500
3290;2018-01-20;6745;1000;3500;2000;3500
3290;2018-01-20;7865;500;3500;2000;3500
3342;2017-12-16;8513;11570;20356;11570;20356
3342;2017-12-16;8481;5783;20356;11570;20356
3342;2017-12-16;7187;2314;20356;11570;20356
3342;2017-12-16;6959;694;20356;11570;20356
2854;2017-06-29;7397;3000;5000;3000;5000
2854;2017-06-29;6669;1500;5000;3000;5000
2854;2017-06-29;7454;500;5000;3000;5000
2953;2017-06-24;6593;3900;7243;3900;7243
2953;2017-06-24;8019;2005;7243;3900;7243
2953;2017-06-24;7178;669;7243;3900;7243
2953;2017-06-24;8018;669;7243;3900;7243
3190;2017-11-05;6211;75000;150000;75000;150000
3190;2017-11-05;5378;35000;150000;75000;150000
3190;2017-11-05;5310;15000;150000;75000;150000
3190;2017-11-05;7175;10000;150000;75000;150000
3190;2017-11-05;7020;4500;150000;75000;150000
3190;2017-11-05;7660;4500;150000;75000;150000
3190;2017-11-05;4863;3000;150000;75000;150000
3190;2017-11-05;7865;3000;150000;75000;150000
2909;2017-07-02;6681;5420;10985;5420;10985
2909;2017-07-02;7348;2325;10985;5420;10985
2909;2017-07-02;7350;540;10985;5420;10985
2909;2017-07-02;6352;540;10985;5420;10985
2909;2017-07-02;5741;540;10985;5420;10985
2909;2017-07-02;8047;540;10985;5420;10985
2909;2017-07-02;8046;540;10985;5420;10985
2909;2017-07-02;8048;540;10985;5420;10985
3469;2018-04-05;5378;2500;0;18000;50000
2841;2017-06-11;7924;6000;10000;6000;10000
2841;2017-06-11;7801;2500;10000;6000;10000
2841;2017-06-11;6707;1500;10000;6000;10000
3351;2017-12-01;7421;1955;4155;800000;1500000
3351;2017-12-01;8599;855;4155;800000;1500000
3351;2017-12-01;5013;490;4155;800000;1500000
3351;2017-12-01;7491;245;4155;800000;1500000
3351;2017-12-01;8205;180;4155;800000;1500000
3351;2017-12-01;8320;180;4155;800000;1500000
3351;2017-12-01;7486;120;4155;800000;1500000
3351;2017-12-01;8584;120;4155;800000;1500000
3004;2017-08-15;7701;6000;10000;6000;10000
3004;2017-08-15;4602;3000;10000;6000;10000
3004;2017-08-15;6745;500;10000;6000;10000
3004;2017-08-15;7331;500;10000;6000;10000
3114;2017-11-26;5144;40000;92500;40000;92500
3114;2017-11-26;6902;20000;92500;40000;92500
3114;2017-11-26;5929;10000;92500;40000;92500
3114;2017-11-26;4991;6500;92500;40000;92500
3114;2017-11-26;8068;4000;92500;40000;92500
3114;2017-11-26;5140;4000;92500;40000;92500
3114;2017-11-26;7080;4000;92500;40000;92500
3114;2017-11-26;5991;4000;92500;40000;92500
3324;2017-11-05;8145;5405;8494;5405;8494
3324;2017-11-05;6352;2316;8494;5405;8494
3324;2017-11-05;8047;463;8494;5405;8494
3324;2017-11-05;8510;308;8494;5405;8494
3324;2017-11-05;8048;231;8494;5405;8494
3324;2017-11-05;8511;231;8494;5405;8494
3324;2017-11-05;7389;154;8494;5405;8494
3324;2017-11-05;8512;154;8494;5405;8494
2858;2017-05-20;6322;1768;3313;1768;3313
2858;2017-05-20;7917;884;3313;1768;3313
2858;2017-05-20;7916;331;3313;1768;3313
2858;2017-05-20;7918;331;3313;1768;3313
3420;2017-12-17;7348;5430;11012;5430;11012
3420;2017-12-17;8460;2332;11012;5430;11012
3420;2017-12-17;8046;544;11012;5430;11012
3420;2017-12-17;8643;544;11012;5430;11012
3420;2017-12-17;8047;544;11012;5430;11012
3420;2017-12-17;8642;544;11012;5430;11012
3420;2017-12-17;8640;544;11012;5430;11012
3420;2017-12-17;8641;544;11012;5430;11012
2771;2017-04-06;6855;1435;1435;1435;1435
3085;2017-09-02;5121;2379;3569;2379;3569
3085;2017-09-02;7425;1190;3569;2379;3569
3123;2017-08-26;6693;11877;17222;11877;17222
3123;2017-08-26;6343;5345;17222;11877;17222
2814;2017-04-22;7523;1000;1500;1000;1500
2814;2017-04-22;7340;500;1500;1000;1500
3355;2017-11-18;7606;26790;53580;26790;53580
3355;2017-11-18;6010;13395;53580;26790;53580
3355;2017-11-18;6134;6700;53580;26790;53580
3355;2017-11-18;8500;6700;53580;26790;53580
2965;2017-07-02;6033;1500;2300;1500;2300
2965;2017-07-02;7614;800;2300;1500;2300
3133;2017-10-29;6137;250000;490000;250000;490000
3133;2017-10-29;5378;100000;490000;250000;490000
3133;2017-10-29;5995;60000;490000;250000;490000
3133;2017-10-29;6665;30000;490000;250000;490000
3133;2017-10-29;6667;15000;490000;250000;490000
3133;2017-10-29;7533;15000;490000;250000;490000
3133;2017-10-29;5973;10000;490000;250000;490000
3133;2017-10-29;6651;10000;490000;250000;490000
3107;2017-08-20;7726;2850;3800;2850;3800
3107;2017-08-20;8275;950;3800;2850;3800
3101;2017-10-07;4602;9415;17585;9415;17585
3101;2017-10-07;8068;4707;17585;9415;17585
3101;2017-10-07;6978;1765;17585;9415;17585
3101;2017-10-07;7713;1765;17585;9415;17585
2775;2017-04-10;5680;945;1970;945;1970
2775;2017-04-10;7218;570;1970;945;1970
2775;2017-04-10;6161;230;1970;945;1970
2775;2017-04-10;7384;230;1970;945;1970
3185;2017-09-15;7606;3000;5000;3000;5000
3185;2017-09-15;7962;1500;5000;3000;5000
3185;2017-09-15;7660;500;5000;3000;5000
3586;2018-03-04;4982;1000;1500;1750;2500
3586;2018-03-04;6762;500;1500;1750;2500
3411;2017-12-08;6947;5200;7200;5200;7200
3411;2017-12-08;8297;2000;7200;5200;7200
2876;2017-12-16;6010;4585;11418;4585;11418
2876;2017-12-16;7517;2295;11418;4585;11418
2876;2017-12-16;5680;1340;11418;4585;11418
2876;2017-12-16;6468;1340;11418;4585;11418
2876;2017-12-16;7967;955;11418;4585;11418
2876;2017-12-16;8536;955;11418;4585;11418
3233;2017-09-30;5412;1810;2715;1810;2715
3233;2017-09-30;7442;905;2715;1810;2715
3031;2017-08-25;8177;384;768;5307;11608
3031;2017-08-25;8179;384;768;5307;11608
3653;2018-03-31;7157;1653;3306;1653;3306
3653;2018-03-31;8020;826;3306;1653;3306
3653;2018-03-31;7187;413;3306;1653;3306
3653;2018-03-31;8971;413;3306;1653;3306
3548;2018-02-25;8068;50000;100000;50000;100000
3548;2018-02-25;5929;30000;100000;50000;100000
3548;2018-02-25;6902;10000;100000;50000;100000
3548;2018-02-25;7532;10000;100000;50000;100000
3171;2017-09-09;8125;480;640;480;640
3171;2017-09-09;7699;160;640;480;640
2760;2017-04-04;4773;1000;1600;1000;1600
2760;2017-04-04;6947;600;1600;1000;1600
3170;2018-03-31;7701;50000;100000;50000;100000
3170;2018-03-31;7175;20000;100000;50000;100000
3170;2018-03-31;7533;10000;100000;50000;100000
3170;2018-03-31;8513;10000;100000;50000;100000
3170;2018-03-31;6134;3000;100000;50000;100000
3170;2018-03-31;8481;3000;100000;50000;100000
3170;2018-03-31;7367;2000;100000;50000;100000
3170;2018-03-31;8637;2000;100000;50000;100000
3187;2017-09-16;8210;997;0;40000;100000
3187;2017-09-16;8228;498;0;40000;100000
3187;2017-09-16;8225;249;0;40000;100000
3187;2017-09-16;8386;249;0;40000;100000
3347;2017-11-11;4606;8605;16980;8605;16980
3347;2017-11-11;8537;4885;16980;8605;16980
3347;2017-11-11;8078;1745;16980;8605;16980
3347;2017-11-11;8425;1745;16980;8605;16980
2706;2017-03-04;7331;3150;5250;3150;5250
2706;2017-03-04;5727;1575;5250;3150;5250
2706;2017-03-04;5032;525;5250;3150;5250
3038;2017-08-06;6947;1500;2300;1500;2300
3038;2017-08-06;6033;800;2300;1500;2300
3387;2017-11-30;7020;1500;2000;1500;2000
3387;2017-11-30;6896;500;2000;1500;2000
2846;2017-07-07;6418;10250;11389;10250;11389
2846;2017-07-07;6417;1139;11389;10250;11389
2662;2017-03-03;6871;15000;30000;15000;30000
2662;2017-03-03;7640;8000;30000;15000;30000
2662;2017-03-03;6242;3500;30000;15000;30000
2662;2017-03-03;7418;3500;30000;15000;30000
3553;2018-03-29;8008;3650;7300;3650;7300
3553;2018-03-29;7517;2190;7300;3650;7300
3553;2018-03-29;6922;1460;7300;3650;7300
3049;2017-11-23;5680;2100;6000;18000;50000
3049;2017-11-23;7517;1350;6000;18000;50000
3049;2017-11-23;8021;1350;6000;18000;50000
3049;2017-11-23;6468;300;6000;18000;50000
3049;2017-11-23;8008;300;6000;18000;50000
3049;2017-11-23;6922;300;6000;18000;50000
3049;2017-11-23;7212;300;6000;18000;50000
2757;2017-06-11;7823;2854;5707;2854;5707
2757;2017-06-11;7933;1427;5707;2854;5707
2757;2017-06-11;7168;713;5707;2854;5707
2757;2017-06-11;7952;713;5707;2854;5707
3336;2017-12-17;6422;1000;1000;800000;1500000
2872;2017-06-08;5395;15000;25000;15000;25000
2872;2017-06-08;7532;6500;25000;15000;25000
2872;2017-06-08;7613;2500;25000;15000;25000
2872;2017-06-08;4674;1000;25000;15000;25000
3216;2017-09-24;7421;476;0;40000;100000
3216;2017-09-24;8205;285;0;40000;100000
3216;2017-09-24;7491;119;0;40000;100000
3216;2017-09-24;8433;71;0;40000;100000
3629;2018-03-31;8852;4739;7898;4739;7898
3629;2018-03-31;8587;3159;7898;4739;7898
3252;2017-11-05;5973;30000;50000;500000;1000000
3252;2017-11-05;7557;15000;50000;500000;1000000
3252;2017-11-05;5974;5000;50000;500000;1000000
2923;2017-06-18;6615;9000;15000;9000;15000
2923;2017-06-18;7557;4000;15000;9000;15000
2923;2017-06-18;6301;1000;15000;9000;15000
2923;2017-06-18;7801;1000;15000;9000;15000
3295;2017-11-25;8481;5800;11600;5800;11600
3295;2017-11-25;7669;3480;11600;5800;11600
3295;2017-11-25;8127;1740;11600;5800;11600
3295;2017-11-25;8401;580;11600;5800;11600
3204;2017-10-28;6134;5000;10000;5000;10000
3204;2017-10-28;7234;3000;10000;5000;10000
3204;2017-10-28;6693;1000;10000;5000;10000
3204;2017-10-28;7718;1000;10000;5000;10000
2960;2017-06-23;6058;1250;1750;1250;1750
2960;2017-06-23;6628;500;1750;1250;1750
2895;2017-11-04;7517;4980;12350;4980;12350
2895;2017-11-04;8008;2990;12350;4980;12350
2895;2017-11-04;6010;2190;12350;4980;12350
2895;2017-11-04;5680;2190;12350;4980;12350
3559;2018-02-21;8703;832;832;832;832
2707;2017-03-05;7625;2655;4250;2655;4250
2707;2017-03-05;4456;1062;4250;2655;4250
2707;2017-03-05;7649;531;4250;2655;4250
3471;2018-04-01;7517;2100;6000;18000;50000
3471;2018-04-01;6010;1350;6000;18000;50000
3471;2018-04-01;7212;1350;6000;18000;50000
3471;2018-04-01;6468;300;6000;18000;50000
3471;2018-04-01;6922;300;6000;18000;50000
3471;2018-04-01;8008;300;6000;18000;50000
3471;2018-04-01;8434;300;6000;18000;50000
3377;2017-11-30;6619;1500;2300;1500;2300
3377;2017-11-30;7653;800;2300;1500;2300
2557;2017-06-04;5995;228710;750000;228710;750000
2557;2017-06-04;7533;101649;750000;228710;750000
2557;2017-06-04;5973;60989;750000;228710;750000
2557;2017-06-04;6137;59074;750000;228710;750000
2557;2017-06-04;4494;45742;750000;228710;750000
2557;2017-06-04;5991;45742;750000;228710;750000
2557;2017-06-04;6615;39409;750000;228710;750000
2557;2017-06-04;4991;36492;750000;228710;750000
2557;2017-06-04;4608;35577;750000;228710;750000
2557;2017-06-04;7010;34851;750000;228710;750000
2557;2017-06-04;6673;30684;750000;228710;750000
2557;2017-06-04;5752;33036;750000;228710;750000
3247;2018-01-28;5752;500000;1000000;500000;1000000
3247;2018-01-28;6667;150000;1000000;500000;1000000
3247;2018-01-28;4608;70000;1000000;500000;1000000
3247;2018-01-28;6137;70000;1000000;500000;1000000
3247;2018-01-28;4494;35000;1000000;500000;1000000
3247;2018-01-28;4991;35000;1000000;500000;1000000
3247;2018-01-28;7367;35000;1000000;500000;1000000
3247;2018-01-28;5995;35000;1000000;500000;1000000
3247;2018-01-28;6094;8750;1000000;500000;1000000
3247;2018-01-28;6651;8750;1000000;500000;1000000
3247;2018-01-28;5929;8750;1000000;500000;1000000
3247;2018-01-28;6665;8750;1000000;500000;1000000
3247;2018-01-28;5973;8750;1000000;500000;1000000
3247;2018-01-28;7532;8750;1000000;500000;1000000
3247;2018-01-28;5378;8750;1000000;500000;1000000
3247;2018-01-28;7533;8750;1000000;500000;1000000
3409;2017-12-06;7653;1200;1600;1200;1600
3409;2017-12-06;8121;400;1600;1200;1600
3599;2018-04-23;7701;6000;10000;6000;10000
3599;2018-04-23;8513;3000;10000;6000;10000
3599;2018-04-23;6652;1000;10000;6000;10000
2844;2017-05-14;5752;10000;20000;10000;20000
2844;2017-05-14;6137;5000;20000;10000;20000
2844;2017-05-14;5974;2500;20000;10000;20000
2844;2017-05-14;7010;2500;20000;10000;20000
3157;2017-10-12;4411;24800;62000;24800;62000
3157;2017-10-12;4494;12400;62000;24800;62000
3157;2017-10-12;5310;6200;62000;24800;62000
3157;2017-10-12;7532;6200;62000;24800;62000
3157;2017-10-12;6669;3100;62000;24800;62000
3157;2017-10-12;7713;3100;62000;24800;62000
3157;2017-10-12;7856;3100;62000;24800;62000
3157;2017-10-12;6896;3100;62000;24800;62000
3076;2017-08-27;7660;3000;6000;3000;6000
3076;2017-08-27;7606;1500;6000;3000;6000
3076;2017-08-27;6898;750;6000;3000;6000
3076;2017-08-27;7479;750;6000;3000;6000
3588;2018-03-02;6134;3500;7200;3500;7200
3588;2018-03-02;6896;2000;7200;3500;7200
3588;2018-03-02;7000;850;7200;3500;7200
3588;2018-03-02;8209;850;7200;3500;7200
2725;2017-06-04;6211;30000;50000;500000;1000000
2725;2017-06-04;4863;15000;50000;500000;1000000
2725;2017-06-04;4791;5000;50000;500000;1000000
2878;2017-05-25;7713;1500;1500;1500;1500
3462;2018-02-04;6947;20000;37500;20000;37500
3462;2018-02-04;7653;10000;37500;20000;37500
3462;2018-02-04;6366;5000;37500;20000;37500
3462;2018-02-04;7314;2500;37500;20000;37500
3319;2017-12-14;7733;1000;2000;1000;2000
3319;2017-12-14;8112;600;2000;1000;2000
3319;2017-12-14;6422;200;2000;1000;2000
3319;2017-12-14;8595;200;2000;1000;2000
3189;2017-10-01;6094;46000;100000;46000;100000
3189;2017-10-01;7606;31000;100000;46000;100000
3189;2017-10-01;7567;15000;100000;46000;100000
3189;2017-10-01;8225;8000;100000;46000;100000
3315;2017-12-13;8608;2700;9000;18000;50000
3315;2017-12-13;8609;1800;9000;18000;50000
3315;2017-12-13;6356;1350;9000;18000;50000
3315;2017-12-13;8613;1350;9000;18000;50000
3315;2017-12-13;6869;450;9000;18000;50000
3315;2017-12-13;7977;450;9000;18000;50000
3315;2017-12-13;8253;450;9000;18000;50000
3315;2017-12-13;8545;450;9000;18000;50000
2919;2017-06-17;4970;640;1070;640;1070
2919;2017-06-17;7442;430;1070;640;1070
2807;2017-05-07;5929;5948;10997;5948;10997
2807;2017-05-07;4469;2199;10997;5948;10997
2807;2017-05-07;5524;1100;10997;5948;10997
2807;2017-05-07;6964;1100;10997;5948;10997
2807;2017-05-07;5944;550;10997;5948;10997
2807;2017-05-07;7379;550;10997;5948;10997
3447;2017-12-16;7839;6100;14030;6100;14030
3447;2017-12-16;6774;3050;14030;6100;14030
3447;2017-12-16;6353;1830;14030;6100;14030
3447;2017-12-16;8262;1830;14030;6100;14030
3447;2017-12-16;7365;610;14030;6100;14030
3447;2017-12-16;8061;610;14030;6100;14030
2769;2017-04-05;4602;2500;5000;2500;5000
2769;2017-04-05;7331;1500;5000;2500;5000
2769;2017-04-05;6896;500;5000;2500;5000
2769;2017-04-05;7663;500;5000;2500;5000
2572;2017-09-10;7533;50000;100000;50000;100000
2572;2017-09-10;7010;20000;100000;50000;100000
2572;2017-09-10;5752;10000;100000;50000;100000
2572;2017-09-10;5974;10000;100000;50000;100000
2572;2017-09-10;6134;3000;100000;50000;100000
2572;2017-09-10;6290;3000;100000;50000;100000
2572;2017-09-10;5005;2000;100000;50000;100000
2572;2017-09-10;8181;2000;100000;50000;100000
2935;2017-10-08;7653;10900;18450;39477;63162
2935;2017-10-08;6619;5400;18450;39477;63162
2935;2017-10-08;6947;2150;18450;39477;63162
2916;2017-07-15;7701;4000;10000;130000;300000
2916;2017-07-15;7713;2000;10000;130000;300000
2916;2017-07-15;6134;1000;10000;130000;300000
2916;2017-07-15;6745;1000;10000;130000;300000
2916;2017-07-15;7145;500;10000;130000;300000
2916;2017-07-15;7331;500;10000;130000;300000
2916;2017-07-15;8064;500;10000;130000;300000
2916;2017-07-15;6669;500;10000;130000;300000
2670;2017-02-08;7264;1100;1500;1100;1500
2670;2017-02-08;7182;400;1500;1100;1500
3211;2017-09-24;7606;4552;8731;40000;100000
3211;2017-09-24;7892;2276;8731;40000;100000
3211;2017-09-24;7660;1138;8731;40000;100000
3211;2017-09-24;7092;759;8731;40000;100000
2880;2017-08-28;8328;2500;2500;18000;50000
2451;2016-09-23;7169;1000;1500;1000;1500
2451;2016-09-23;6962;500;1500;1000;1500
3188;2017-09-17;8208;3774;0;117500;235000
3188;2017-09-17;7344;1509;0;117500;235000
3188;2017-09-17;7733;566;0;117500;235000
3188;2017-09-17;8204;566;0;117500;235000
2976;2017-07-02;7340;228;456;228;456
2976;2017-07-02;8063;114;456;228;456
2976;2017-07-02;6580;57;456;228;456
2976;2017-07-02;8062;57;456;228;456
2750;2017-04-11;7653;875;2475;18000;50000
2750;2017-04-11;6033;550;2475;18000;50000
2750;2017-04-11;6767;550;2475;18000;50000
2750;2017-04-11;6771;125;2475;18000;50000
2750;2017-04-11;6785;125;2475;18000;50000
2750;2017-04-11;6798;125;2475;18000;50000
2750;2017-04-11;7081;125;2475;18000;50000
3379;2017-12-03;6134;13036;36000;13036;36000
3379;2017-12-03;7253;4818;36000;13036;36000
3379;2017-12-03;8068;2267;36000;13036;36000
3379;2017-12-03;6896;1134;36000;13036;36000
2767;2017-04-09;7673;1000;1500;1000;1500
2767;2017-04-09;5847;500;1500;1000;1500
2729;2017-06-08;5974;15000;0;250000;660000
2729;2017-06-08;7010;12500;0;250000;660000
2729;2017-06-08;6673;10000;0;250000;660000
2729;2017-06-08;6211;7500;0;250000;660000
3162;2017-09-11;8348;1500;2000;1500;2000
3162;2017-09-11;7820;500;2000;1500;2000
2921;2017-10-22;7660;40000;100000;40000;100000
2921;2017-10-22;7892;20000;100000;40000;100000
2921;2017-10-22;8021;8000;100000;40000;100000
2921;2017-10-22;7606;8000;100000;40000;100000
2921;2017-10-22;7962;4000;100000;40000;100000
2921;2017-10-22;7567;4000;100000;40000;100000
2921;2017-10-22;8211;4000;100000;40000;100000
2921;2017-10-22;8262;4000;100000;40000;100000
2921;2017-10-22;7806;1000;100000;40000;100000
2921;2017-10-22;7344;1000;100000;40000;100000
2921;2017-10-22;7348;1000;100000;40000;100000
2921;2017-10-22;7421;1000;100000;40000;100000
2921;2017-10-22;6715;1000;100000;40000;100000
2921;2017-10-22;8210;1000;100000;40000;100000
2921;2017-10-22;7655;1000;100000;40000;100000
3497;2018-01-13;4602;16379;23000;16379;23000
3497;2018-01-13;8543;6550;23000;16379;23000
3382;2017-12-21;8513;5950;14871;5950;14871
3382;2017-12-21;7187;2975;14871;5950;14871
3382;2017-12-21;7820;1487;14871;5950;14871
3382;2017-12-21;7898;1487;14871;5950;14871
3382;2017-12-21;4602;743;14871;5950;14871
3382;2017-12-21;4688;743;14871;5950;14871
3382;2017-12-21;7856;743;14871;5950;14871
3382;2017-12-21;6896;743;14871;5950;14871
3153;2017-10-23;4863;5000;10000;250000;490000
3153;2017-10-23;6094;5000;10000;250000;490000
3514;2018-02-06;8654;1500;2500;1500;2500
3514;2018-02-06;7092;700;2500;1500;2500
3514;2018-02-06;8191;300;2500;1500;2500
3581;2018-03-29;8120;3750;5350;3750;5350
3581;2018-03-29;7898;1600;5350;3750;5350
2748;2017-04-12;5680;2100;5000;18000;50000
2748;2017-04-12;5293;1350;5000;18000;50000
2748;2017-04-12;7517;1350;5000;18000;50000
2748;2017-04-12;6010;300;5000;18000;50000
2748;2017-04-12;6468;300;5000;18000;50000
2748;2017-04-12;7128;300;5000;18000;50000
2748;2017-04-12;7735;300;5000;18000;50000
3282;2017-10-16;8469;122;163;39477;63162
3282;2017-10-16;6248;41;163;39477;63162
3648;2018-04-08;5310;50000;100000;125000;300000
3648;2018-04-08;7533;20000;100000;125000;300000
3648;2018-04-08;6855;15000;100000;125000;300000
3648;2018-04-08;5378;7000;100000;125000;300000
3648;2018-04-08;6651;2500;100000;125000;300000
3648;2018-04-08;6902;2500;100000;125000;300000
3648;2018-04-08;7613;1500;100000;125000;300000
3648;2018-04-08;8135;1500;100000;125000;300000
3225;2017-10-01;7557;9000;15000;9000;15000
3225;2017-10-01;6211;4000;15000;9000;15000
3225;2017-10-01;5974;1000;15000;9000;15000
3225;2017-10-01;6615;1000;15000;9000;15000
2890;2017-06-24;5412;1680;3360;1680;3360
2890;2017-06-24;5195;840;3360;1680;3360
2890;2017-06-24;7566;420;3360;1680;3360
2890;2017-06-24;6322;420;3360;1680;3360
3397;2017-12-01;8113;3570;5355;3570;5355
3397;2017-12-01;7463;1785;5355;3570;5355
3102;2017-09-03;8225;5307;11608;5307;11608
3102;2017-09-03;8228;3317;11608;5307;11608
3102;2017-09-03;8175;1990;11608;5307;11608
3102;2017-09-03;8177;994;11608;5307;11608
3575;2018-02-25;5906;1500;2500;1500;2500
3575;2018-02-25;5158;750;2500;1500;2500
3575;2018-02-25;5479;125;2500;1500;2500
3575;2018-02-25;8602;125;2500;1500;2500
3418;2017-12-21;6896;3500;5000;3500;5000
3418;2017-12-21;8543;1500;5000;3500;5000
3193;2017-09-17;7421;2385;0;117500;235000
3193;2017-09-17;7491;1192;0;117500;235000
3193;2017-09-17;8205;715;0;117500;235000
3193;2017-09-17;5013;477;0;117500;235000
3001;2017-07-16;5158;15300;28600;15300;28600
3001;2017-07-16;5153;7600;28600;15300;28600
3001;2017-07-16;8111;3800;28600;15300;28600
3001;2017-07-16;5154;1900;28600;15300;28600
3423;2017-12-12;7653;1000;1500;1000;1500
3423;2017-12-12;8125;500;1500;1000;1500
3449;2017-12-22;7020;1500;2000;1500;2000
3449;2017-12-22;7489;500;2000;1500;2000
3043;2017-09-04;5158;600;2000;600;2000
3043;2017-09-04;5153;400;2000;600;2000
3043;2017-09-04;8111;300;2000;600;2000
3043;2017-09-04;8193;300;2000;600;2000
3043;2017-09-04;5154;100;2000;600;2000
3043;2017-09-04;6293;100;2000;600;2000
3043;2017-09-04;7459;100;2000;600;2000
3043;2017-09-04;8192;100;2000;600;2000
3465;2017-12-21;7653;1500;2300;1500;2300
3465;2017-12-21;8297;800;2300;1500;2300
2955;2017-07-09;7865;6695;11157;6695;11157
2955;2017-07-09;6263;2789;11157;6695;11157
2955;2017-07-09;7434;1673;11157;6695;11157
3128;2017-09-04;7489;1000;1500;1000;1500
3128;2017-09-04;7681;500;1500;1000;1500
2616;2016-12-11;7504;70;110;70;110
2616;2016-12-11;6206;30;110;70;110
2616;2016-12-11;7505;10;110;70;110
3578;2018-03-24;4982;2500;5000;2500;5000
3578;2018-03-24;8582;1500;5000;2500;5000
3578;2018-03-24;7242;500;5000;2500;5000
3578;2018-03-24;8248;500;5000;2500;5000
2680;2017-03-11;7599;1700;3200;1700;3200
2680;2017-03-11;7598;1000;3200;1700;3200
2680;2017-03-11;7658;250;3200;1700;3200
2680;2017-03-11;7659;250;3200;1700;3200
3642;2018-04-08;8852;2500;4000;2500;4000
3642;2018-04-08;7092;1000;4000;2500;4000
3642;2018-04-08;8191;250;4000;2500;4000
3642;2018-04-08;8680;250;4000;2500;4000
2977;2017-07-17;7865;2500;3000;2500;3000
2977;2017-07-17;8120;500;3000;2500;3000
2920;2017-06-16;7606;7335;14830;7335;14830
2920;2017-06-16;7024;4413;14830;7335;14830
2920;2017-06-16;7660;1908;14830;7335;14830
2920;2017-06-16;7479;1174;14830;7335;14830
3119;2017-08-31;6947;1500;2300;1500;2300
3119;2017-08-31;8297;800;2300;1500;2300
3422;2017-12-17;8646;1500;2000;1500;2000
3422;2017-12-17;8647;500;2000;1500;2000
3320;2017-12-11;7489;3000;5000;3000;5000
3320;2017-12-11;4501;1000;5000;3000;5000
3320;2017-12-11;6113;500;5000;3000;5000
3320;2017-12-11;7856;500;5000;3000;5000
2570;2017-07-15;4411;50000;100000;50000;100000
2570;2017-07-15;7613;20000;100000;50000;100000
2570;2017-07-15;5991;10000;100000;50000;100000
2570;2017-07-15;7175;10000;100000;50000;100000
2570;2017-07-15;5974;3000;100000;50000;100000
2570;2017-07-15;7339;3000;100000;50000;100000
2570;2017-07-15;6673;2000;100000;50000;100000
2570;2017-07-15;7557;2000;100000;50000;100000
3059;2017-11-23;4411;15000;0;250000;660000
3059;2017-11-23;5995;12500;0;250000;660000
3059;2017-11-23;5378;10000;0;250000;660000
3059;2017-11-23;5991;7500;0;250000;660000
3113;2018-03-17;8483;100000;170000;100000;170000
3113;2018-03-17;8375;40000;170000;100000;170000
3113;2018-03-17;8565;20000;170000;100000;170000
3113;2018-03-17;8870;10000;170000;100000;170000
2835;2017-06-05;6745;3500;5000;3500;5000
2835;2017-06-05;7713;1250;5000;3500;5000
2835;2017-06-05;6807;125;5000;3500;5000
2835;2017-06-05;7339;125;5000;3500;5000
2940;2017-07-01;7856;8365;16703;8365;16703
2940;2017-07-01;7649;3902;16703;8365;16703
2940;2017-07-01;4456;2230;16703;8365;16703
2940;2017-07-01;5260;2230;16703;8365;16703
3276;2017-11-20;8425;1823;3646;11950;20322
3276;2017-11-20;8490;1823;3646;11950;20322
3069;2017-11-11;8135;8988;17978;8988;17978
3069;2017-11-11;7187;5392;17978;8988;17978
3069;2017-11-11;7354;3595;17978;8988;17978
3124;2017-08-27;7653;1200;3000;1200;3000
3124;2017-08-27;8121;600;3000;1200;3000
3124;2017-08-27;7699;300;3000;1200;3000
3124;2017-08-27;8300;300;3000;1200;3000
3124;2017-08-27;6630;150;3000;1200;3000
3124;2017-08-27;7137;150;3000;1200;3000
3124;2017-08-27;8122;150;3000;1200;3000
3124;2017-08-27;8123;150;3000;1200;3000
2777;2017-05-28;5929;15000;30000;15000;30000
2777;2017-05-28;7613;7000;30000;15000;30000
2777;2017-05-28;6134;4000;30000;15000;30000
2777;2017-05-28;7454;4000;30000;15000;30000
2567;2017-04-30;6651;50000;100000;50000;100000
2567;2017-04-30;7010;20000;100000;50000;100000
2567;2017-04-30;5995;10000;100000;50000;100000
2567;2017-04-30;7175;10000;100000;50000;100000
2567;2017-04-30;5310;3000;100000;50000;100000
2567;2017-04-30;5752;3000;100000;50000;100000
2567;2017-04-30;5973;2000;100000;50000;100000
2567;2017-04-30;6290;2000;100000;50000;100000
3485;2018-03-24;7972;1925;7025;1925;7025
3485;2018-03-24;6468;1155;7025;1925;7025
